"","filename","sti","t","nltt"
"4336","toy_example_3.RDa","1",0.331,0.4
"4337","toy_example_3.RDa","1",0.332,0.4
"4338","toy_example_3.RDa","1",0.333,0.4
"4339","toy_example_3.RDa","1",0.334,0.4
"4340","toy_example_3.RDa","1",0.335,0.4
"4341","toy_example_3.RDa","1",0.336,0.4
"4342","toy_example_3.RDa","1",0.337,0.4
"4343","toy_example_3.RDa","1",0.338,0.4
"4344","toy_example_3.RDa","1",0.339,0.4
"4345","toy_example_3.RDa","1",0.34,0.4
"4346","toy_example_3.RDa","1",0.341,0.4
"4347","toy_example_3.RDa","1",0.342,0.4
"4348","toy_example_3.RDa","1",0.343,0.4
"4349","toy_example_3.RDa","1",0.344,0.4
"4350","toy_example_3.RDa","1",0.345,0.4
"4351","toy_example_3.RDa","1",0.346,0.4
"4352","toy_example_3.RDa","1",0.347,0.4
"4353","toy_example_3.RDa","1",0.348,0.4
"4354","toy_example_3.RDa","1",0.349,0.4
"4355","toy_example_3.RDa","1",0.35,0.4
"4356","toy_example_3.RDa","1",0.351,0.4
"4357","toy_example_3.RDa","1",0.352,0.4
"4358","toy_example_3.RDa","1",0.353,0.4
"4359","toy_example_3.RDa","1",0.354,0.4
"4360","toy_example_3.RDa","1",0.355,0.4
"4361","toy_example_3.RDa","1",0.356,0.4
"4362","toy_example_3.RDa","1",0.357,0.4
"4363","toy_example_3.RDa","1",0.358,0.4
"4364","toy_example_3.RDa","1",0.359,0.4
"4365","toy_example_3.RDa","1",0.36,0.4
"4366","toy_example_3.RDa","1",0.361,0.4
"4367","toy_example_3.RDa","1",0.362,0.4
"4368","toy_example_3.RDa","1",0.363,0.4
"4369","toy_example_3.RDa","1",0.364,0.4
"4370","toy_example_3.RDa","1",0.365,0.4
"4371","toy_example_3.RDa","1",0.366,0.4
"4372","toy_example_3.RDa","1",0.367,0.4
"4373","toy_example_3.RDa","1",0.368,0.4
"4374","toy_example_3.RDa","1",0.369,0.4
"4375","toy_example_3.RDa","1",0.37,0.4
"4376","toy_example_3.RDa","1",0.371,0.4
"4377","toy_example_3.RDa","1",0.372,0.4
"4378","toy_example_3.RDa","1",0.373,0.4
"4379","toy_example_3.RDa","1",0.374,0.4
"4380","toy_example_3.RDa","1",0.375,0.4
"4381","toy_example_3.RDa","1",0.376,0.4
"4382","toy_example_3.RDa","1",0.377,0.4
"4383","toy_example_3.RDa","1",0.378,0.4
"4384","toy_example_3.RDa","1",0.379,0.4
"4385","toy_example_3.RDa","1",0.38,0.4
"4386","toy_example_3.RDa","1",0.381,0.4
"4387","toy_example_3.RDa","1",0.382,0.4
"4388","toy_example_3.RDa","1",0.383,0.4
"4389","toy_example_3.RDa","1",0.384,0.4
"4390","toy_example_3.RDa","1",0.385,0.4
"4391","toy_example_3.RDa","1",0.386,0.4
"4392","toy_example_3.RDa","1",0.387,0.4
"4393","toy_example_3.RDa","1",0.388,0.4
"4394","toy_example_3.RDa","1",0.389,0.4
"4395","toy_example_3.RDa","1",0.39,0.4
"4396","toy_example_3.RDa","1",0.391,0.4
"4397","toy_example_3.RDa","1",0.392,0.4
"4398","toy_example_3.RDa","1",0.393,0.4
"4399","toy_example_3.RDa","1",0.394,0.4
"4400","toy_example_3.RDa","1",0.395,0.4
"4401","toy_example_3.RDa","1",0.396,0.4
"4402","toy_example_3.RDa","1",0.397,0.4
"4403","toy_example_3.RDa","1",0.398,0.4
"4404","toy_example_3.RDa","1",0.399,0.4
"4405","toy_example_3.RDa","1",0.4,0.4
"4406","toy_example_3.RDa","1",0.401,0.4
"4407","toy_example_3.RDa","1",0.402,0.4
"4408","toy_example_3.RDa","1",0.403,0.4
"4409","toy_example_3.RDa","1",0.404,0.4
"4410","toy_example_3.RDa","1",0.405,0.4
"4411","toy_example_3.RDa","1",0.406,0.4
"4412","toy_example_3.RDa","1",0.407,0.4
"4413","toy_example_3.RDa","1",0.408,0.4
"4414","toy_example_3.RDa","1",0.409,0.4
"4415","toy_example_3.RDa","1",0.41,0.4
"4416","toy_example_3.RDa","1",0.411,0.4
"4417","toy_example_3.RDa","1",0.412,0.4
"4418","toy_example_3.RDa","1",0.413,0.4
"4419","toy_example_3.RDa","1",0.414,0.4
"4420","toy_example_3.RDa","1",0.415,0.4
"4421","toy_example_3.RDa","1",0.416,0.4
"4422","toy_example_3.RDa","1",0.417,0.4
"4423","toy_example_3.RDa","1",0.418,0.4
"4424","toy_example_3.RDa","1",0.419,0.4
"4425","toy_example_3.RDa","1",0.42,0.4
"4426","toy_example_3.RDa","1",0.421,0.4
"4427","toy_example_3.RDa","1",0.422,0.4
"4428","toy_example_3.RDa","1",0.423,0.4
"4429","toy_example_3.RDa","1",0.424,0.4
"4430","toy_example_3.RDa","1",0.425,0.4
"4431","toy_example_3.RDa","1",0.426,0.4
"4432","toy_example_3.RDa","1",0.427,0.4
"4433","toy_example_3.RDa","1",0.428,0.4
"4434","toy_example_3.RDa","1",0.429,0.4
"4435","toy_example_3.RDa","1",0.43,0.4
"4436","toy_example_3.RDa","1",0.431,0.4
"4437","toy_example_3.RDa","1",0.432,0.4
"4438","toy_example_3.RDa","1",0.433,0.4
"4439","toy_example_3.RDa","1",0.434,0.4
"4440","toy_example_3.RDa","1",0.435,0.4
"4441","toy_example_3.RDa","1",0.436,0.4
"4442","toy_example_3.RDa","1",0.437,0.4
"4443","toy_example_3.RDa","1",0.438,0.4
"4444","toy_example_3.RDa","1",0.439,0.4
"4445","toy_example_3.RDa","1",0.44,0.4
"4446","toy_example_3.RDa","1",0.441,0.4
"4447","toy_example_3.RDa","1",0.442,0.4
"4448","toy_example_3.RDa","1",0.443,0.4
"4449","toy_example_3.RDa","1",0.444,0.4
"4450","toy_example_3.RDa","1",0.445,0.4
"4451","toy_example_3.RDa","1",0.446,0.4
"4452","toy_example_3.RDa","1",0.447,0.4
"4453","toy_example_3.RDa","1",0.448,0.4
"4454","toy_example_3.RDa","1",0.449,0.4
"4455","toy_example_3.RDa","1",0.45,0.4
"4456","toy_example_3.RDa","1",0.451,0.4
"4457","toy_example_3.RDa","1",0.452,0.4
"4458","toy_example_3.RDa","1",0.453,0.4
"4459","toy_example_3.RDa","1",0.454,0.4
"4460","toy_example_3.RDa","1",0.455,0.4
"4461","toy_example_3.RDa","1",0.456,0.4
"4462","toy_example_3.RDa","1",0.457,0.4
"4463","toy_example_3.RDa","1",0.458,0.4
"4464","toy_example_3.RDa","1",0.459,0.4
"4465","toy_example_3.RDa","1",0.46,0.4
"4466","toy_example_3.RDa","1",0.461,0.4
"4467","toy_example_3.RDa","1",0.462,0.4
"4468","toy_example_3.RDa","1",0.463,0.4
"4469","toy_example_3.RDa","1",0.464,0.4
"4470","toy_example_3.RDa","1",0.465,0.4
"4471","toy_example_3.RDa","1",0.466,0.4
"4472","toy_example_3.RDa","1",0.467,0.4
"4473","toy_example_3.RDa","1",0.468,0.4
"4474","toy_example_3.RDa","1",0.469,0.4
"4475","toy_example_3.RDa","1",0.47,0.4
"4476","toy_example_3.RDa","1",0.471,0.4
"4477","toy_example_3.RDa","1",0.472,0.4
"4478","toy_example_3.RDa","1",0.473,0.4
"4479","toy_example_3.RDa","1",0.474,0.4
"4480","toy_example_3.RDa","1",0.475,0.4
"4481","toy_example_3.RDa","1",0.476,0.4
"4482","toy_example_3.RDa","1",0.477,0.4
"4483","toy_example_3.RDa","1",0.478,0.4
"4484","toy_example_3.RDa","1",0.479,0.4
"4485","toy_example_3.RDa","1",0.48,0.4
"4486","toy_example_3.RDa","1",0.481,0.4
"4487","toy_example_3.RDa","1",0.482,0.4
"4488","toy_example_3.RDa","1",0.483,0.4
"4489","toy_example_3.RDa","1",0.484,0.4
"4490","toy_example_3.RDa","1",0.485,0.4
"4491","toy_example_3.RDa","1",0.486,0.4
"4492","toy_example_3.RDa","1",0.487,0.4
"4493","toy_example_3.RDa","1",0.488,0.4
"4494","toy_example_3.RDa","1",0.489,0.4
"4495","toy_example_3.RDa","1",0.49,0.4
"4496","toy_example_3.RDa","1",0.491,0.4
"4497","toy_example_3.RDa","1",0.492,0.4
"4498","toy_example_3.RDa","1",0.493,0.4
"4499","toy_example_3.RDa","1",0.494,0.4
"4500","toy_example_3.RDa","1",0.495,0.4
"4501","toy_example_3.RDa","1",0.496,0.4
"4502","toy_example_3.RDa","1",0.497,0.4
"4503","toy_example_3.RDa","1",0.498,0.4
"4504","toy_example_3.RDa","1",0.499,0.4
"4505","toy_example_3.RDa","1",0.5,0.4
"4506","toy_example_3.RDa","1",0.501,0.4
"4507","toy_example_3.RDa","1",0.502,0.4
"4508","toy_example_3.RDa","1",0.503,0.4
"4509","toy_example_3.RDa","1",0.504,0.4
"4510","toy_example_3.RDa","1",0.505,0.4
"4511","toy_example_3.RDa","1",0.506,0.4
"4512","toy_example_3.RDa","1",0.507,0.4
"4513","toy_example_3.RDa","1",0.508,0.4
"4514","toy_example_3.RDa","1",0.509,0.4
"4515","toy_example_3.RDa","1",0.51,0.4
"4516","toy_example_3.RDa","1",0.511,0.4
"4517","toy_example_3.RDa","1",0.512,0.4
"4518","toy_example_3.RDa","1",0.513,0.4
"4519","toy_example_3.RDa","1",0.514,0.4
"4520","toy_example_3.RDa","1",0.515,0.4
"4521","toy_example_3.RDa","1",0.516,0.4
"4522","toy_example_3.RDa","1",0.517,0.4
"4523","toy_example_3.RDa","1",0.518,0.4
"4524","toy_example_3.RDa","1",0.519,0.4
"4525","toy_example_3.RDa","1",0.52,0.4
"4526","toy_example_3.RDa","1",0.521,0.4
"4527","toy_example_3.RDa","1",0.522,0.4
"4528","toy_example_3.RDa","1",0.523,0.4
"4529","toy_example_3.RDa","1",0.524,0.4
"4530","toy_example_3.RDa","1",0.525,0.4
"4531","toy_example_3.RDa","1",0.526,0.4
"4532","toy_example_3.RDa","1",0.527,0.4
"4533","toy_example_3.RDa","1",0.528,0.4
"4534","toy_example_3.RDa","1",0.529,0.4
"4535","toy_example_3.RDa","1",0.53,0.4
"4536","toy_example_3.RDa","1",0.531,0.4
"4537","toy_example_3.RDa","1",0.532,0.4
"4538","toy_example_3.RDa","1",0.533,0.4
"4539","toy_example_3.RDa","1",0.534,0.4
"4540","toy_example_3.RDa","1",0.535,0.4
"4541","toy_example_3.RDa","1",0.536,0.4
"4542","toy_example_3.RDa","1",0.537,0.4
"4543","toy_example_3.RDa","1",0.538,0.4
"4544","toy_example_3.RDa","1",0.539,0.4
"4545","toy_example_3.RDa","1",0.54,0.4
"4546","toy_example_3.RDa","1",0.541,0.4
"4547","toy_example_3.RDa","1",0.542,0.4
"4548","toy_example_3.RDa","1",0.543,0.4
"4549","toy_example_3.RDa","1",0.544,0.4
"4550","toy_example_3.RDa","1",0.545,0.4
"4551","toy_example_3.RDa","1",0.546,0.4
"4552","toy_example_3.RDa","1",0.547,0.4
"4553","toy_example_3.RDa","1",0.548,0.4
"4554","toy_example_3.RDa","1",0.549,0.4
"4555","toy_example_3.RDa","1",0.55,0.4
"4556","toy_example_3.RDa","1",0.551,0.4
"4557","toy_example_3.RDa","1",0.552,0.4
"4558","toy_example_3.RDa","1",0.553,0.4
"4559","toy_example_3.RDa","1",0.554,0.4
"4560","toy_example_3.RDa","1",0.555,0.4
"4561","toy_example_3.RDa","1",0.556,0.4
"4562","toy_example_3.RDa","1",0.557,0.4
"4563","toy_example_3.RDa","1",0.558,0.4
"4564","toy_example_3.RDa","1",0.559,0.4
"4565","toy_example_3.RDa","1",0.56,0.4
"4566","toy_example_3.RDa","1",0.561,0.4
"4567","toy_example_3.RDa","1",0.562,0.4
"4568","toy_example_3.RDa","1",0.563,0.4
"4569","toy_example_3.RDa","1",0.564,0.4
"4570","toy_example_3.RDa","1",0.565,0.4
"4571","toy_example_3.RDa","1",0.566,0.4
"4572","toy_example_3.RDa","1",0.567,0.4
"4573","toy_example_3.RDa","1",0.568,0.4
"4574","toy_example_3.RDa","1",0.569,0.4
"4575","toy_example_3.RDa","1",0.57,0.4
"4576","toy_example_3.RDa","1",0.571,0.4
"4577","toy_example_3.RDa","1",0.572,0.4
"4578","toy_example_3.RDa","1",0.573,0.4
"4579","toy_example_3.RDa","1",0.574,0.4
"4580","toy_example_3.RDa","1",0.575,0.4
"4581","toy_example_3.RDa","1",0.576,0.4
"4582","toy_example_3.RDa","1",0.577,0.4
"4583","toy_example_3.RDa","1",0.578,0.4
"4584","toy_example_3.RDa","1",0.579,0.4
"4585","toy_example_3.RDa","1",0.58,0.4
"4586","toy_example_3.RDa","1",0.581,0.4
"4587","toy_example_3.RDa","1",0.582,0.4
"4588","toy_example_3.RDa","1",0.583,0.4
"4589","toy_example_3.RDa","1",0.584,0.4
"4590","toy_example_3.RDa","1",0.585,0.4
"4591","toy_example_3.RDa","1",0.586,0.4
"4592","toy_example_3.RDa","1",0.587,0.4
"4593","toy_example_3.RDa","1",0.588,0.4
"4594","toy_example_3.RDa","1",0.589,0.4
"4595","toy_example_3.RDa","1",0.59,0.4
"4596","toy_example_3.RDa","1",0.591,0.4
"4597","toy_example_3.RDa","1",0.592,0.4
"4598","toy_example_3.RDa","1",0.593,0.4
"4599","toy_example_3.RDa","1",0.594,0.4
"4600","toy_example_3.RDa","1",0.595,0.6
"4601","toy_example_3.RDa","1",0.596,0.6
"4602","toy_example_3.RDa","1",0.597,0.6
"4603","toy_example_3.RDa","1",0.598,0.6
"4604","toy_example_3.RDa","1",0.599,0.6
"4605","toy_example_3.RDa","1",0.6,0.6
"4606","toy_example_3.RDa","1",0.601,0.6
"4607","toy_example_3.RDa","1",0.602,0.6
"4608","toy_example_3.RDa","1",0.603,0.6
"4609","toy_example_3.RDa","1",0.604,0.6
"4610","toy_example_3.RDa","1",0.605,0.6
"4611","toy_example_3.RDa","1",0.606,0.6
"4612","toy_example_3.RDa","1",0.607,0.6
"4613","toy_example_3.RDa","1",0.608,0.6
"4614","toy_example_3.RDa","1",0.609,0.6
"4615","toy_example_3.RDa","1",0.61,0.6
"4616","toy_example_3.RDa","1",0.611,0.6
"4617","toy_example_3.RDa","1",0.612,0.6
"4618","toy_example_3.RDa","1",0.613,0.6
"4619","toy_example_3.RDa","1",0.614,0.6
"4620","toy_example_3.RDa","1",0.615,0.6
"4621","toy_example_3.RDa","1",0.616,0.6
"4622","toy_example_3.RDa","1",0.617,0.6
"4623","toy_example_3.RDa","1",0.618,0.6
"4624","toy_example_3.RDa","1",0.619,0.6
"4625","toy_example_3.RDa","1",0.62,0.6
"4626","toy_example_3.RDa","1",0.621,0.6
"4627","toy_example_3.RDa","1",0.622,0.6
"4628","toy_example_3.RDa","1",0.623,0.6
"4629","toy_example_3.RDa","1",0.624,0.6
"4630","toy_example_3.RDa","1",0.625,0.6
"4631","toy_example_3.RDa","1",0.626,0.6
"4632","toy_example_3.RDa","1",0.627,0.6
"4633","toy_example_3.RDa","1",0.628,0.6
"4634","toy_example_3.RDa","1",0.629,0.6
"4635","toy_example_3.RDa","1",0.63,0.6
"4636","toy_example_3.RDa","1",0.631,0.6
"4637","toy_example_3.RDa","1",0.632,0.6
"4638","toy_example_3.RDa","1",0.633,0.6
"4639","toy_example_3.RDa","1",0.634,0.6
"4640","toy_example_3.RDa","1",0.635,0.6
"4641","toy_example_3.RDa","1",0.636,0.6
"4642","toy_example_3.RDa","1",0.637,0.6
"4643","toy_example_3.RDa","1",0.638,0.6
"4644","toy_example_3.RDa","1",0.639,0.6
"4645","toy_example_3.RDa","1",0.64,0.6
"4646","toy_example_3.RDa","1",0.641,0.6
"4647","toy_example_3.RDa","1",0.642,0.6
"4648","toy_example_3.RDa","1",0.643,0.6
"4649","toy_example_3.RDa","1",0.644,0.6
"4650","toy_example_3.RDa","1",0.645,0.6
"4651","toy_example_3.RDa","1",0.646,0.6
"4652","toy_example_3.RDa","1",0.647,0.6
"4653","toy_example_3.RDa","1",0.648,0.6
"4654","toy_example_3.RDa","1",0.649,0.6
"4655","toy_example_3.RDa","1",0.65,0.6
"4656","toy_example_3.RDa","1",0.651,0.6
"4657","toy_example_3.RDa","1",0.652,0.6
"4658","toy_example_3.RDa","1",0.653,0.6
"4659","toy_example_3.RDa","1",0.654,0.6
"4660","toy_example_3.RDa","1",0.655,0.6
"4661","toy_example_3.RDa","1",0.656,0.6
"4662","toy_example_3.RDa","1",0.657,0.6
"4663","toy_example_3.RDa","1",0.658,0.6
"4664","toy_example_3.RDa","1",0.659,0.6
"4665","toy_example_3.RDa","1",0.66,0.6
"4666","toy_example_3.RDa","1",0.661,0.6
"4667","toy_example_3.RDa","1",0.662,0.6
"4668","toy_example_3.RDa","1",0.663,0.6
"4669","toy_example_3.RDa","1",0.664,0.6
"4670","toy_example_3.RDa","1",0.665,0.6
"4671","toy_example_3.RDa","1",0.666,0.6
"4672","toy_example_3.RDa","1",0.667,0.6
"4673","toy_example_3.RDa","1",0.668,0.6
"4674","toy_example_3.RDa","1",0.669,0.6
"4675","toy_example_3.RDa","1",0.67,0.6
"4676","toy_example_3.RDa","1",0.671,0.6
"4677","toy_example_3.RDa","1",0.672,0.6
"4678","toy_example_3.RDa","1",0.673,0.6
"4679","toy_example_3.RDa","1",0.674,0.6
"4680","toy_example_3.RDa","1",0.675,0.6
"4681","toy_example_3.RDa","1",0.676,0.6
"4682","toy_example_3.RDa","1",0.677,0.6
"4683","toy_example_3.RDa","1",0.678,0.6
"4684","toy_example_3.RDa","1",0.679,0.6
"4685","toy_example_3.RDa","1",0.68,0.6
"4686","toy_example_3.RDa","1",0.681,0.6
"4687","toy_example_3.RDa","1",0.682,0.6
"4688","toy_example_3.RDa","1",0.683,0.6
"4689","toy_example_3.RDa","1",0.684,0.6
"4690","toy_example_3.RDa","1",0.685,0.6
"4691","toy_example_3.RDa","1",0.686,0.6
"4692","toy_example_3.RDa","1",0.687,0.6
"4693","toy_example_3.RDa","1",0.688,0.6
"4694","toy_example_3.RDa","1",0.689,0.6
"4695","toy_example_3.RDa","1",0.69,0.6
"4696","toy_example_3.RDa","1",0.691,0.6
"4697","toy_example_3.RDa","1",0.692,0.6
"4698","toy_example_3.RDa","1",0.693,0.6
"4699","toy_example_3.RDa","1",0.694,0.6
"4700","toy_example_3.RDa","1",0.695,0.6
"4701","toy_example_3.RDa","1",0.696,0.6
"4702","toy_example_3.RDa","1",0.697,0.6
"4703","toy_example_3.RDa","1",0.698,0.6
"4704","toy_example_3.RDa","1",0.699,0.6
"4705","toy_example_3.RDa","1",0.7,0.6
"4706","toy_example_3.RDa","1",0.701,0.6
"4707","toy_example_3.RDa","1",0.702,0.6
"4708","toy_example_3.RDa","1",0.703,0.6
"4709","toy_example_3.RDa","1",0.704,0.6
"4710","toy_example_3.RDa","1",0.705,0.6
"4711","toy_example_3.RDa","1",0.706,0.6
"4712","toy_example_3.RDa","1",0.707,0.6
"4713","toy_example_3.RDa","1",0.708,0.6
"4714","toy_example_3.RDa","1",0.709,0.6
"4715","toy_example_3.RDa","1",0.71,0.6
"4716","toy_example_3.RDa","1",0.711,0.6
"4717","toy_example_3.RDa","1",0.712,0.6
"4718","toy_example_3.RDa","1",0.713,0.6
"4719","toy_example_3.RDa","1",0.714,0.6
"4720","toy_example_3.RDa","1",0.715,0.6
"4721","toy_example_3.RDa","1",0.716,0.6
"4722","toy_example_3.RDa","1",0.717,0.6
"4723","toy_example_3.RDa","1",0.718,0.6
"4724","toy_example_3.RDa","1",0.719,0.6
"4725","toy_example_3.RDa","1",0.72,0.6
"4726","toy_example_3.RDa","1",0.721,0.6
"4727","toy_example_3.RDa","1",0.722,0.6
"4728","toy_example_3.RDa","1",0.723,0.6
"4729","toy_example_3.RDa","1",0.724,0.6
"4730","toy_example_3.RDa","1",0.725,0.6
"4731","toy_example_3.RDa","1",0.726,0.6
"4732","toy_example_3.RDa","1",0.727,0.6
"4733","toy_example_3.RDa","1",0.728,0.6
"4734","toy_example_3.RDa","1",0.729,0.6
"4735","toy_example_3.RDa","1",0.73,0.6
"4736","toy_example_3.RDa","1",0.731,0.6
"4737","toy_example_3.RDa","1",0.732,0.8
"4738","toy_example_3.RDa","1",0.733,0.8
"4739","toy_example_3.RDa","1",0.734,0.8
"4740","toy_example_3.RDa","1",0.735,0.8
"4741","toy_example_3.RDa","1",0.736,0.8
"4742","toy_example_3.RDa","1",0.737,0.8
"4743","toy_example_3.RDa","1",0.738,0.8
"4744","toy_example_3.RDa","1",0.739,0.8
"4745","toy_example_3.RDa","1",0.74,0.8
"4746","toy_example_3.RDa","1",0.741,0.8
"4747","toy_example_3.RDa","1",0.742,0.8
"4748","toy_example_3.RDa","1",0.743,0.8
"4749","toy_example_3.RDa","1",0.744,0.8
"4750","toy_example_3.RDa","1",0.745,0.8
"4751","toy_example_3.RDa","1",0.746,0.8
"4752","toy_example_3.RDa","1",0.747,0.8
"4753","toy_example_3.RDa","1",0.748,0.8
"4754","toy_example_3.RDa","1",0.749,0.8
"4755","toy_example_3.RDa","1",0.75,0.8
"4756","toy_example_3.RDa","1",0.751,0.8
"4757","toy_example_3.RDa","1",0.752,0.8
"4758","toy_example_3.RDa","1",0.753,0.8
"4759","toy_example_3.RDa","1",0.754,0.8
"4760","toy_example_3.RDa","1",0.755,0.8
"4761","toy_example_3.RDa","1",0.756,0.8
"4762","toy_example_3.RDa","1",0.757,0.8
"4763","toy_example_3.RDa","1",0.758,0.8
"4764","toy_example_3.RDa","1",0.759,0.8
"4765","toy_example_3.RDa","1",0.76,0.8
"4766","toy_example_3.RDa","1",0.761,0.8
"4767","toy_example_3.RDa","1",0.762,0.8
"4768","toy_example_3.RDa","1",0.763,0.8
"4769","toy_example_3.RDa","1",0.764,0.8
"4770","toy_example_3.RDa","1",0.765,0.8
"4771","toy_example_3.RDa","1",0.766,0.8
"4772","toy_example_3.RDa","1",0.767,0.8
"4773","toy_example_3.RDa","1",0.768,0.8
"4774","toy_example_3.RDa","1",0.769,0.8
"4775","toy_example_3.RDa","1",0.77,0.8
"4776","toy_example_3.RDa","1",0.771,0.8
"4777","toy_example_3.RDa","1",0.772,0.8
"4778","toy_example_3.RDa","1",0.773,0.8
"4779","toy_example_3.RDa","1",0.774,0.8
"4780","toy_example_3.RDa","1",0.775,0.8
"4781","toy_example_3.RDa","1",0.776,0.8
"4782","toy_example_3.RDa","1",0.777,0.8
"4783","toy_example_3.RDa","1",0.778,0.8
"4784","toy_example_3.RDa","1",0.779,0.8
"4785","toy_example_3.RDa","1",0.78,0.8
"4786","toy_example_3.RDa","1",0.781,0.8
"4787","toy_example_3.RDa","1",0.782,0.8
"4788","toy_example_3.RDa","1",0.783,0.8
"4789","toy_example_3.RDa","1",0.784,0.8
"4790","toy_example_3.RDa","1",0.785,0.8
"4791","toy_example_3.RDa","1",0.786,0.8
"4792","toy_example_3.RDa","1",0.787,0.8
"4793","toy_example_3.RDa","1",0.788,0.8
"4794","toy_example_3.RDa","1",0.789,0.8
"4795","toy_example_3.RDa","1",0.79,0.8
"4796","toy_example_3.RDa","1",0.791,0.8
"4797","toy_example_3.RDa","1",0.792,0.8
"4798","toy_example_3.RDa","1",0.793,0.8
"4799","toy_example_3.RDa","1",0.794,0.8
"4800","toy_example_3.RDa","1",0.795,0.8
"4801","toy_example_3.RDa","1",0.796,0.8
"4802","toy_example_3.RDa","1",0.797,0.8
"4803","toy_example_3.RDa","1",0.798,0.8
"4804","toy_example_3.RDa","1",0.799,0.8
"4805","toy_example_3.RDa","1",0.8,0.8
"4806","toy_example_3.RDa","1",0.801,0.8
"4807","toy_example_3.RDa","1",0.802,0.8
"4808","toy_example_3.RDa","1",0.803,0.8
"4809","toy_example_3.RDa","1",0.804,0.8
"4810","toy_example_3.RDa","1",0.805,0.8
"4811","toy_example_3.RDa","1",0.806,0.8
"4812","toy_example_3.RDa","1",0.807,0.8
"4813","toy_example_3.RDa","1",0.808,0.8
"4814","toy_example_3.RDa","1",0.809,0.8
"4815","toy_example_3.RDa","1",0.81,0.8
"4816","toy_example_3.RDa","1",0.811,0.8
"4817","toy_example_3.RDa","1",0.812,0.8
"4818","toy_example_3.RDa","1",0.813,0.8
"4819","toy_example_3.RDa","1",0.814,0.8
"4820","toy_example_3.RDa","1",0.815,0.8
"4821","toy_example_3.RDa","1",0.816,0.8
"4822","toy_example_3.RDa","1",0.817,0.8
"4823","toy_example_3.RDa","1",0.818,0.8
"4824","toy_example_3.RDa","1",0.819,0.8
"4825","toy_example_3.RDa","1",0.82,0.8
"4826","toy_example_3.RDa","1",0.821,0.8
"4827","toy_example_3.RDa","1",0.822,0.8
"4828","toy_example_3.RDa","1",0.823,0.8
"4829","toy_example_3.RDa","1",0.824,0.8
"4830","toy_example_3.RDa","1",0.825,0.8
"4831","toy_example_3.RDa","1",0.826,0.8
"4832","toy_example_3.RDa","1",0.827,0.8
"4833","toy_example_3.RDa","1",0.828,0.8
"4834","toy_example_3.RDa","1",0.829,0.8
"4835","toy_example_3.RDa","1",0.83,0.8
"4836","toy_example_3.RDa","1",0.831,0.8
"4837","toy_example_3.RDa","1",0.832,0.8
"4838","toy_example_3.RDa","1",0.833,0.8
"4839","toy_example_3.RDa","1",0.834,0.8
"4840","toy_example_3.RDa","1",0.835,0.8
"4841","toy_example_3.RDa","1",0.836,0.8
"4842","toy_example_3.RDa","1",0.837,0.8
"4843","toy_example_3.RDa","1",0.838,0.8
"4844","toy_example_3.RDa","1",0.839,0.8
"4845","toy_example_3.RDa","1",0.84,0.8
"4846","toy_example_3.RDa","1",0.841,0.8
"4847","toy_example_3.RDa","1",0.842,0.8
"4848","toy_example_3.RDa","1",0.843,0.8
"4849","toy_example_3.RDa","1",0.844,0.8
"4850","toy_example_3.RDa","1",0.845,0.8
"4851","toy_example_3.RDa","1",0.846,0.8
"4852","toy_example_3.RDa","1",0.847,0.8
"4853","toy_example_3.RDa","1",0.848,0.8
"4854","toy_example_3.RDa","1",0.849,0.8
"4855","toy_example_3.RDa","1",0.85,0.8
"4856","toy_example_3.RDa","1",0.851,0.8
"4857","toy_example_3.RDa","1",0.852,0.8
"4858","toy_example_3.RDa","1",0.853,0.8
"4859","toy_example_3.RDa","1",0.854,0.8
"4860","toy_example_3.RDa","1",0.855,0.8
"4861","toy_example_3.RDa","1",0.856,0.8
"4862","toy_example_3.RDa","1",0.857,0.8
"4863","toy_example_3.RDa","1",0.858,0.8
"4864","toy_example_3.RDa","1",0.859,0.8
"4865","toy_example_3.RDa","1",0.86,0.8
"4866","toy_example_3.RDa","1",0.861,0.8
"4867","toy_example_3.RDa","1",0.862,0.8
"4868","toy_example_3.RDa","1",0.863,0.8
"4869","toy_example_3.RDa","1",0.864,0.8
