"","filename","sti","t","nltt"
"3953","toy_example_1.RDa","2",0.949,0.761904761904762
"3954","toy_example_1.RDa","2",0.95,0.80952380952381
"3955","toy_example_1.RDa","2",0.951,0.80952380952381
"3956","toy_example_1.RDa","2",0.952,0.80952380952381
"3957","toy_example_1.RDa","2",0.953,0.80952380952381
"3958","toy_example_1.RDa","2",0.954,0.80952380952381
"3959","toy_example_1.RDa","2",0.955,0.80952380952381
"3960","toy_example_1.RDa","2",0.956,0.80952380952381
"3961","toy_example_1.RDa","2",0.957,0.80952380952381
"3962","toy_example_1.RDa","2",0.958,0.80952380952381
"3963","toy_example_1.RDa","2",0.959,0.80952380952381
"3964","toy_example_1.RDa","2",0.96,0.80952380952381
"3965","toy_example_1.RDa","2",0.961,0.80952380952381
"3966","toy_example_1.RDa","2",0.962,0.80952380952381
"3967","toy_example_1.RDa","2",0.963,0.857142857142857
"3968","toy_example_1.RDa","2",0.964,0.857142857142857
"3969","toy_example_1.RDa","2",0.965,0.904761904761905
"3970","toy_example_1.RDa","2",0.966,0.952380952380952
"3971","toy_example_1.RDa","2",0.967,0.952380952380952
"3972","toy_example_1.RDa","2",0.968,0.952380952380952
"3973","toy_example_1.RDa","2",0.969,0.952380952380952
"3974","toy_example_1.RDa","2",0.97,0.952380952380952
"3975","toy_example_1.RDa","2",0.971,0.952380952380952
"3976","toy_example_1.RDa","2",0.972,0.952380952380952
"3977","toy_example_1.RDa","2",0.973,0.952380952380952
"3978","toy_example_1.RDa","2",0.974,0.952380952380952
"3979","toy_example_1.RDa","2",0.975,0.952380952380952
"3980","toy_example_1.RDa","2",0.976,0.952380952380952
"3981","toy_example_1.RDa","2",0.977,0.952380952380952
"3982","toy_example_1.RDa","2",0.978,1
"3983","toy_example_1.RDa","2",0.979,1
"3984","toy_example_1.RDa","2",0.98,1
"3985","toy_example_1.RDa","2",0.981,1
"3986","toy_example_1.RDa","2",0.982,1
"3987","toy_example_1.RDa","2",0.983,1
"3988","toy_example_1.RDa","2",0.984,1
"3989","toy_example_1.RDa","2",0.985,1
"3990","toy_example_1.RDa","2",0.986,1
"3991","toy_example_1.RDa","2",0.987,1
"3992","toy_example_1.RDa","2",0.988,1
"3993","toy_example_1.RDa","2",0.989,1
"3994","toy_example_1.RDa","2",0.99,1
"3995","toy_example_1.RDa","2",0.991,1
"3996","toy_example_1.RDa","2",0.992,1
"3997","toy_example_1.RDa","2",0.993,1
"3998","toy_example_1.RDa","2",0.994,1
"3999","toy_example_1.RDa","2",0.995,1
"4000","toy_example_1.RDa","2",0.996,1
"4001","toy_example_1.RDa","2",0.997,1
"4002","toy_example_1.RDa","2",0.998,1
"4003","toy_example_1.RDa","2",0.999,1
"4004","toy_example_1.RDa","2",1,1
"4005","toy_example_2.RDa","1",0,0.5
"4006","toy_example_2.RDa","1",0.001,0.5
"4007","toy_example_2.RDa","1",0.002,0.5
"4008","toy_example_2.RDa","1",0.003,0.5
"4009","toy_example_2.RDa","1",0.004,0.5
"4010","toy_example_2.RDa","1",0.005,0.5
"4011","toy_example_2.RDa","1",0.006,0.5
"4012","toy_example_2.RDa","1",0.007,0.5
"4013","toy_example_2.RDa","1",0.008,0.5
"4014","toy_example_2.RDa","1",0.009,0.5
"4015","toy_example_2.RDa","1",0.01,0.5
"4016","toy_example_2.RDa","1",0.011,0.5
"4017","toy_example_2.RDa","1",0.012,0.5
"4018","toy_example_2.RDa","1",0.013,0.5
"4019","toy_example_2.RDa","1",0.014,0.5
"4020","toy_example_2.RDa","1",0.015,0.5
"4021","toy_example_2.RDa","1",0.016,0.5
"4022","toy_example_2.RDa","1",0.017,0.5
"4023","toy_example_2.RDa","1",0.018,0.5
"4024","toy_example_2.RDa","1",0.019,0.5
"4025","toy_example_2.RDa","1",0.02,0.5
"4026","toy_example_2.RDa","1",0.021,0.5
"4027","toy_example_2.RDa","1",0.022,0.5
"4028","toy_example_2.RDa","1",0.023,0.5
"4029","toy_example_2.RDa","1",0.024,0.5
"4030","toy_example_2.RDa","1",0.025,0.5
"4031","toy_example_2.RDa","1",0.026,0.5
"4032","toy_example_2.RDa","1",0.027,0.5
"4033","toy_example_2.RDa","1",0.028,0.5
"4034","toy_example_2.RDa","1",0.029,0.5
"4035","toy_example_2.RDa","1",0.03,0.5
"4036","toy_example_2.RDa","1",0.031,0.5
"4037","toy_example_2.RDa","1",0.032,0.5
"4038","toy_example_2.RDa","1",0.033,0.5
"4039","toy_example_2.RDa","1",0.034,0.5
"4040","toy_example_2.RDa","1",0.035,0.5
"4041","toy_example_2.RDa","1",0.036,0.5
"4042","toy_example_2.RDa","1",0.037,0.5
"4043","toy_example_2.RDa","1",0.038,0.5
"4044","toy_example_2.RDa","1",0.039,0.5
"4045","toy_example_2.RDa","1",0.04,0.5
"4046","toy_example_2.RDa","1",0.041,0.5
"4047","toy_example_2.RDa","1",0.042,0.5
"4048","toy_example_2.RDa","1",0.043,0.5
"4049","toy_example_2.RDa","1",0.044,0.5
"4050","toy_example_2.RDa","1",0.045,0.5
"4051","toy_example_2.RDa","1",0.046,0.5
"4052","toy_example_2.RDa","1",0.047,0.5
"4053","toy_example_2.RDa","1",0.048,0.5
"4054","toy_example_2.RDa","1",0.049,0.5
"4055","toy_example_2.RDa","1",0.05,0.5
"4056","toy_example_2.RDa","1",0.051,0.5
"4057","toy_example_2.RDa","1",0.052,0.5
"4058","toy_example_2.RDa","1",0.053,0.5
"4059","toy_example_2.RDa","1",0.054,0.5
"4060","toy_example_2.RDa","1",0.055,0.5
"4061","toy_example_2.RDa","1",0.056,0.5
"4062","toy_example_2.RDa","1",0.057,0.5
"4063","toy_example_2.RDa","1",0.058,0.5
"4064","toy_example_2.RDa","1",0.059,0.5
"4065","toy_example_2.RDa","1",0.06,0.5
"4066","toy_example_2.RDa","1",0.061,0.5
"4067","toy_example_2.RDa","1",0.062,0.5
"4068","toy_example_2.RDa","1",0.063,0.5
"4069","toy_example_2.RDa","1",0.064,0.5
"4070","toy_example_2.RDa","1",0.065,0.5
"4071","toy_example_2.RDa","1",0.066,0.5
"4072","toy_example_2.RDa","1",0.067,0.5
"4073","toy_example_2.RDa","1",0.068,0.5
"4074","toy_example_2.RDa","1",0.069,0.5
"4075","toy_example_2.RDa","1",0.07,0.5
"4076","toy_example_2.RDa","1",0.071,0.5
"4077","toy_example_2.RDa","1",0.072,0.5
"4078","toy_example_2.RDa","1",0.073,0.5
"4079","toy_example_2.RDa","1",0.074,0.5
"4080","toy_example_2.RDa","1",0.075,0.5
"4081","toy_example_2.RDa","1",0.076,0.5
"4082","toy_example_2.RDa","1",0.077,0.5
"4083","toy_example_2.RDa","1",0.078,0.5
"4084","toy_example_2.RDa","1",0.079,0.5
"4085","toy_example_2.RDa","1",0.08,0.5
"4086","toy_example_2.RDa","1",0.081,0.5
"4087","toy_example_2.RDa","1",0.082,0.5
"4088","toy_example_2.RDa","1",0.083,0.5
"4089","toy_example_2.RDa","1",0.084,0.5
"4090","toy_example_2.RDa","1",0.085,0.5
"4091","toy_example_2.RDa","1",0.086,0.5
"4092","toy_example_2.RDa","1",0.087,0.5
"4093","toy_example_2.RDa","1",0.088,0.5
"4094","toy_example_2.RDa","1",0.089,0.5
"4095","toy_example_2.RDa","1",0.09,0.75
"4096","toy_example_2.RDa","1",0.091,0.75
"4097","toy_example_2.RDa","1",0.092,0.75
"4098","toy_example_2.RDa","1",0.093,0.75
"4099","toy_example_2.RDa","1",0.094,0.75
"4100","toy_example_2.RDa","1",0.095,0.75
"4101","toy_example_2.RDa","1",0.096,0.75
"4102","toy_example_2.RDa","1",0.097,0.75
"4103","toy_example_2.RDa","1",0.098,0.75
"4104","toy_example_2.RDa","1",0.099,0.75
"4105","toy_example_2.RDa","1",0.1,0.75
"4106","toy_example_2.RDa","1",0.101,0.75
"4107","toy_example_2.RDa","1",0.102,0.75
"4108","toy_example_2.RDa","1",0.103,0.75
"4109","toy_example_2.RDa","1",0.104,0.75
"4110","toy_example_2.RDa","1",0.105,0.75
"4111","toy_example_2.RDa","1",0.106,0.75
"4112","toy_example_2.RDa","1",0.107,0.75
"4113","toy_example_2.RDa","1",0.108,0.75
"4114","toy_example_2.RDa","1",0.109,0.75
"4115","toy_example_2.RDa","1",0.11,0.75
"4116","toy_example_2.RDa","1",0.111,0.75
"4117","toy_example_2.RDa","1",0.112,0.75
"4118","toy_example_2.RDa","1",0.113,0.75
"4119","toy_example_2.RDa","1",0.114,0.75
"4120","toy_example_2.RDa","1",0.115,0.75
"4121","toy_example_2.RDa","1",0.116,0.75
"4122","toy_example_2.RDa","1",0.117,0.75
"4123","toy_example_2.RDa","1",0.118,0.75
"4124","toy_example_2.RDa","1",0.119,0.75
"4125","toy_example_2.RDa","1",0.12,0.75
"4126","toy_example_2.RDa","1",0.121,0.75
"4127","toy_example_2.RDa","1",0.122,0.75
"4128","toy_example_2.RDa","1",0.123,0.75
"4129","toy_example_2.RDa","1",0.124,0.75
"4130","toy_example_2.RDa","1",0.125,0.75
"4131","toy_example_2.RDa","1",0.126,0.75
"4132","toy_example_2.RDa","1",0.127,0.75
"4133","toy_example_2.RDa","1",0.128,0.75
"4134","toy_example_2.RDa","1",0.129,0.75
"4135","toy_example_2.RDa","1",0.13,0.75
"4136","toy_example_2.RDa","1",0.131,0.75
"4137","toy_example_2.RDa","1",0.132,0.75
"4138","toy_example_2.RDa","1",0.133,0.75
"4139","toy_example_2.RDa","1",0.134,0.75
"4140","toy_example_2.RDa","1",0.135,0.75
"4141","toy_example_2.RDa","1",0.136,0.75
"4142","toy_example_2.RDa","1",0.137,0.75
"4143","toy_example_2.RDa","1",0.138,0.75
"4144","toy_example_2.RDa","1",0.139,0.75
"4145","toy_example_2.RDa","1",0.14,0.75
"4146","toy_example_2.RDa","1",0.141,0.75
"4147","toy_example_2.RDa","1",0.142,0.75
"4148","toy_example_2.RDa","1",0.143,0.75
"4149","toy_example_2.RDa","1",0.144,0.75
"4150","toy_example_2.RDa","1",0.145,0.75
"4151","toy_example_2.RDa","1",0.146,0.75
"4152","toy_example_2.RDa","1",0.147,0.75
"4153","toy_example_2.RDa","1",0.148,0.75
"4154","toy_example_2.RDa","1",0.149,0.75
"4155","toy_example_2.RDa","1",0.15,0.75
"4156","toy_example_2.RDa","1",0.151,0.75
"4157","toy_example_2.RDa","1",0.152,0.75
"4158","toy_example_2.RDa","1",0.153,0.75
"4159","toy_example_2.RDa","1",0.154,0.75
"4160","toy_example_2.RDa","1",0.155,0.75
"4161","toy_example_2.RDa","1",0.156,0.75
"4162","toy_example_2.RDa","1",0.157,0.75
"4163","toy_example_2.RDa","1",0.158,0.75
"4164","toy_example_2.RDa","1",0.159,0.75
"4165","toy_example_2.RDa","1",0.16,0.75
"4166","toy_example_2.RDa","1",0.161,0.75
"4167","toy_example_2.RDa","1",0.162,0.75
"4168","toy_example_2.RDa","1",0.163,0.75
"4169","toy_example_2.RDa","1",0.164,0.75
"4170","toy_example_2.RDa","1",0.165,0.75
"4171","toy_example_2.RDa","1",0.166,0.75
"4172","toy_example_2.RDa","1",0.167,0.75
"4173","toy_example_2.RDa","1",0.168,0.75
"4174","toy_example_2.RDa","1",0.169,0.75
"4175","toy_example_2.RDa","1",0.17,0.75
"4176","toy_example_2.RDa","1",0.171,0.75
"4177","toy_example_2.RDa","1",0.172,0.75
"4178","toy_example_2.RDa","1",0.173,0.75
"4179","toy_example_2.RDa","1",0.174,0.75
"4180","toy_example_2.RDa","1",0.175,0.75
"4181","toy_example_2.RDa","1",0.176,0.75
"4182","toy_example_2.RDa","1",0.177,0.75
"4183","toy_example_2.RDa","1",0.178,0.75
"4184","toy_example_2.RDa","1",0.179,0.75
"4185","toy_example_2.RDa","1",0.18,0.75
"4186","toy_example_2.RDa","1",0.181,0.75
"4187","toy_example_2.RDa","1",0.182,0.75
"4188","toy_example_2.RDa","1",0.183,0.75
"4189","toy_example_2.RDa","1",0.184,0.75
"4190","toy_example_2.RDa","1",0.185,0.75
"4191","toy_example_2.RDa","1",0.186,0.75
"4192","toy_example_2.RDa","1",0.187,0.75
"4193","toy_example_2.RDa","1",0.188,0.75
"4194","toy_example_2.RDa","1",0.189,0.75
"4195","toy_example_2.RDa","1",0.19,0.75
"4196","toy_example_2.RDa","1",0.191,0.75
"4197","toy_example_2.RDa","1",0.192,0.75
"4198","toy_example_2.RDa","1",0.193,0.75
"4199","toy_example_2.RDa","1",0.194,0.75
"4200","toy_example_2.RDa","1",0.195,0.75
"4201","toy_example_2.RDa","1",0.196,0.75
"4202","toy_example_2.RDa","1",0.197,0.75
"4203","toy_example_2.RDa","1",0.198,0.75
"4204","toy_example_2.RDa","1",0.199,0.75
"4205","toy_example_2.RDa","1",0.2,0.75
"4206","toy_example_2.RDa","1",0.201,0.75
"4207","toy_example_2.RDa","1",0.202,0.75
"4208","toy_example_2.RDa","1",0.203,0.75
"4209","toy_example_2.RDa","1",0.204,0.75
"4210","toy_example_2.RDa","1",0.205,0.75
"4211","toy_example_2.RDa","1",0.206,0.75
"4212","toy_example_2.RDa","1",0.207,0.75
"4213","toy_example_2.RDa","1",0.208,0.75
"4214","toy_example_2.RDa","1",0.209,0.75
"4215","toy_example_2.RDa","1",0.21,0.75
"4216","toy_example_2.RDa","1",0.211,0.75
"4217","toy_example_2.RDa","1",0.212,0.75
"4218","toy_example_2.RDa","1",0.213,0.75
"4219","toy_example_2.RDa","1",0.214,0.75
"4220","toy_example_2.RDa","1",0.215,0.75
"4221","toy_example_2.RDa","1",0.216,0.75
"4222","toy_example_2.RDa","1",0.217,0.75
"4223","toy_example_2.RDa","1",0.218,0.75
"4224","toy_example_2.RDa","1",0.219,0.75
"4225","toy_example_2.RDa","1",0.22,0.75
"4226","toy_example_2.RDa","1",0.221,0.75
"4227","toy_example_2.RDa","1",0.222,0.75
"4228","toy_example_2.RDa","1",0.223,0.75
"4229","toy_example_2.RDa","1",0.224,0.75
"4230","toy_example_2.RDa","1",0.225,0.75
"4231","toy_example_2.RDa","1",0.226,0.75
"4232","toy_example_2.RDa","1",0.227,0.75
"4233","toy_example_2.RDa","1",0.228,0.75
"4234","toy_example_2.RDa","1",0.229,0.75
"4235","toy_example_2.RDa","1",0.23,0.75
"4236","toy_example_2.RDa","1",0.231,0.75
"4237","toy_example_2.RDa","1",0.232,0.75
"4238","toy_example_2.RDa","1",0.233,0.75
"4239","toy_example_2.RDa","1",0.234,0.75
"4240","toy_example_2.RDa","1",0.235,0.75
"4241","toy_example_2.RDa","1",0.236,0.75
"4242","toy_example_2.RDa","1",0.237,0.75
"4243","toy_example_2.RDa","1",0.238,0.75
"4244","toy_example_2.RDa","1",0.239,0.75
"4245","toy_example_2.RDa","1",0.24,0.75
"4246","toy_example_2.RDa","1",0.241,0.75
"4247","toy_example_2.RDa","1",0.242,0.75
"4248","toy_example_2.RDa","1",0.243,0.75
"4249","toy_example_2.RDa","1",0.244,0.75
"4250","toy_example_2.RDa","1",0.245,0.75
"4251","toy_example_2.RDa","1",0.246,0.75
"4252","toy_example_2.RDa","1",0.247,0.75
"4253","toy_example_2.RDa","1",0.248,0.75
"4254","toy_example_2.RDa","1",0.249,0.75
"4255","toy_example_2.RDa","1",0.25,0.75
"4256","toy_example_2.RDa","1",0.251,0.75
"4257","toy_example_2.RDa","1",0.252,0.75
"4258","toy_example_2.RDa","1",0.253,0.75
"4259","toy_example_2.RDa","1",0.254,0.75
"4260","toy_example_2.RDa","1",0.255,0.75
"4261","toy_example_2.RDa","1",0.256,0.75
"4262","toy_example_2.RDa","1",0.257,0.75
"4263","toy_example_2.RDa","1",0.258,0.75
"4264","toy_example_2.RDa","1",0.259,0.75
"4265","toy_example_2.RDa","1",0.26,0.75
"4266","toy_example_2.RDa","1",0.261,0.75
"4267","toy_example_2.RDa","1",0.262,0.75
"4268","toy_example_2.RDa","1",0.263,0.75
"4269","toy_example_2.RDa","1",0.264,0.75
"4270","toy_example_2.RDa","1",0.265,0.75
"4271","toy_example_2.RDa","1",0.266,0.75
"4272","toy_example_2.RDa","1",0.267,0.75
"4273","toy_example_2.RDa","1",0.268,0.75
"4274","toy_example_2.RDa","1",0.269,0.75
"4275","toy_example_2.RDa","1",0.27,0.75
"4276","toy_example_2.RDa","1",0.271,0.75
"4277","toy_example_2.RDa","1",0.272,0.75
"4278","toy_example_2.RDa","1",0.273,0.75
"4279","toy_example_2.RDa","1",0.274,0.75
"4280","toy_example_2.RDa","1",0.275,0.75
"4281","toy_example_2.RDa","1",0.276,0.75
"4282","toy_example_2.RDa","1",0.277,0.75
"4283","toy_example_2.RDa","1",0.278,0.75
"4284","toy_example_2.RDa","1",0.279,0.75
"4285","toy_example_2.RDa","1",0.28,0.75
"4286","toy_example_2.RDa","1",0.281,0.75
"4287","toy_example_2.RDa","1",0.282,0.75
"4288","toy_example_2.RDa","1",0.283,0.75
"4289","toy_example_2.RDa","1",0.284,0.75
"4290","toy_example_2.RDa","1",0.285,0.75
"4291","toy_example_2.RDa","1",0.286,0.75
"4292","toy_example_2.RDa","1",0.287,0.75
"4293","toy_example_2.RDa","1",0.288,0.75
"4294","toy_example_2.RDa","1",0.289,0.75
"4295","toy_example_2.RDa","1",0.29,0.75
"4296","toy_example_2.RDa","1",0.291,0.75
"4297","toy_example_2.RDa","1",0.292,0.75
"4298","toy_example_2.RDa","1",0.293,0.75
"4299","toy_example_2.RDa","1",0.294,0.75
"4300","toy_example_2.RDa","1",0.295,0.75
"4301","toy_example_2.RDa","1",0.296,0.75
"4302","toy_example_2.RDa","1",0.297,0.75
"4303","toy_example_2.RDa","1",0.298,0.75
"4304","toy_example_2.RDa","1",0.299,0.75
"4305","toy_example_2.RDa","1",0.3,0.75
"4306","toy_example_2.RDa","1",0.301,0.75
"4307","toy_example_2.RDa","1",0.302,0.75
"4308","toy_example_2.RDa","1",0.303,0.75
"4309","toy_example_2.RDa","1",0.304,0.75
"4310","toy_example_2.RDa","1",0.305,0.75
"4311","toy_example_2.RDa","1",0.306,0.75
"4312","toy_example_2.RDa","1",0.307,0.75
"4313","toy_example_2.RDa","1",0.308,0.75
"4314","toy_example_2.RDa","1",0.309,0.75
"4315","toy_example_2.RDa","1",0.31,0.75
"4316","toy_example_2.RDa","1",0.311,0.75
"4317","toy_example_2.RDa","1",0.312,0.75
"4318","toy_example_2.RDa","1",0.313,0.75
"4319","toy_example_2.RDa","1",0.314,0.75
"4320","toy_example_2.RDa","1",0.315,0.75
"4321","toy_example_2.RDa","1",0.316,0.75
"4322","toy_example_2.RDa","1",0.317,0.75
"4323","toy_example_2.RDa","1",0.318,0.75
"4324","toy_example_2.RDa","1",0.319,0.75
"4325","toy_example_2.RDa","1",0.32,0.75
"4326","toy_example_2.RDa","1",0.321,0.75
"4327","toy_example_2.RDa","1",0.322,0.75
"4328","toy_example_2.RDa","1",0.323,0.75
"4329","toy_example_2.RDa","1",0.324,0.75
"4330","toy_example_2.RDa","1",0.325,0.75
"4331","toy_example_2.RDa","1",0.326,0.75
"4332","toy_example_2.RDa","1",0.327,0.75
"4333","toy_example_2.RDa","1",0.328,0.75
"4334","toy_example_2.RDa","1",0.329,0.75
"4335","toy_example_2.RDa","1",0.33,0.75
"4336","toy_example_2.RDa","1",0.331,0.75
"4337","toy_example_2.RDa","1",0.332,0.75
"4338","toy_example_2.RDa","1",0.333,0.75
"4339","toy_example_2.RDa","1",0.334,0.75
"4340","toy_example_2.RDa","1",0.335,0.75
"4341","toy_example_2.RDa","1",0.336,0.75
"4342","toy_example_2.RDa","1",0.337,0.75
"4343","toy_example_2.RDa","1",0.338,0.75
"4344","toy_example_2.RDa","1",0.339,0.75
"4345","toy_example_2.RDa","1",0.34,0.75
"4346","toy_example_2.RDa","1",0.341,0.75
"4347","toy_example_2.RDa","1",0.342,0.75
"4348","toy_example_2.RDa","1",0.343,0.75
"4349","toy_example_2.RDa","1",0.344,0.75
"4350","toy_example_2.RDa","1",0.345,0.75
"4351","toy_example_2.RDa","1",0.346,0.75
"4352","toy_example_2.RDa","1",0.347,0.75
"4353","toy_example_2.RDa","1",0.348,0.75
"4354","toy_example_2.RDa","1",0.349,0.75
"4355","toy_example_2.RDa","1",0.35,0.75
"4356","toy_example_2.RDa","1",0.351,0.75
"4357","toy_example_2.RDa","1",0.352,0.75
"4358","toy_example_2.RDa","1",0.353,0.75
"4359","toy_example_2.RDa","1",0.354,0.75
"4360","toy_example_2.RDa","1",0.355,0.75
"4361","toy_example_2.RDa","1",0.356,0.75
"4362","toy_example_2.RDa","1",0.357,0.75
"4363","toy_example_2.RDa","1",0.358,0.75
"4364","toy_example_2.RDa","1",0.359,0.75
"4365","toy_example_2.RDa","1",0.36,0.75
"4366","toy_example_2.RDa","1",0.361,0.75
"4367","toy_example_2.RDa","1",0.362,0.75
"4368","toy_example_2.RDa","1",0.363,0.75
"4369","toy_example_2.RDa","1",0.364,0.75
"4370","toy_example_2.RDa","1",0.365,0.75
"4371","toy_example_2.RDa","1",0.366,0.75
"4372","toy_example_2.RDa","1",0.367,0.75
"4373","toy_example_2.RDa","1",0.368,0.75
"4374","toy_example_2.RDa","1",0.369,0.75
"4375","toy_example_2.RDa","1",0.37,0.75
"4376","toy_example_2.RDa","1",0.371,0.75
"4377","toy_example_2.RDa","1",0.372,0.75
"4378","toy_example_2.RDa","1",0.373,0.75
"4379","toy_example_2.RDa","1",0.374,0.75
"4380","toy_example_2.RDa","1",0.375,0.75
"4381","toy_example_2.RDa","1",0.376,0.75
"4382","toy_example_2.RDa","1",0.377,0.75
"4383","toy_example_2.RDa","1",0.378,0.75
"4384","toy_example_2.RDa","1",0.379,0.75
"4385","toy_example_2.RDa","1",0.38,0.75
"4386","toy_example_2.RDa","1",0.381,0.75
"4387","toy_example_2.RDa","1",0.382,0.75
"4388","toy_example_2.RDa","1",0.383,0.75
"4389","toy_example_2.RDa","1",0.384,0.75
"4390","toy_example_2.RDa","1",0.385,0.75
"4391","toy_example_2.RDa","1",0.386,0.75
